model,display_name,metric,mean,population_sd,minimum,maximum
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.mean,0.08220556868029896,0.0008635054224567057,0.08127260110645299,0.08335443143197113
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.median,0.07029100529100529,0.0008043807299212007,0.06972222222222223,0.07142857142857142
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.p90,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.quadratic_loss.p95,0.20485516934046336,0.0034076843027638875,0.20022727272727253,0.20833333333333334
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.samples,1500.0,0.0,1500.0,1500.0
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.severe_two_step_sample_rate,0.46555555555555556,0.004433319409613345,0.4593333333333333,0.4693333333333333
qwen35-35b-a3b,Qwen3.5-35B-A3B,sample_risk.strict_sample_accuracy,0.10466666666666667,0.004838120234906054,0.1,0.11133333333333334
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.label_success.A,0.8241316084343486,0.001918365677474553,0.8216868697157991,0.8263726189263523
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.label_success.B,0.7652828866701699,0.007460339617812891,0.7582764056752496,0.7756174461376774
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.label_success.C,0.8821092278719398,0.005949366854588085,0.8740112994350282,0.888135593220339
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.memcalib_h_score,0.8659914470457616,0.0028254657476175188,0.8633558416870781,0.8699102251827728
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.micro_memcalib_h_score,0.8322097404754834,0.0022285270883157164,0.8302784727876436,0.8353322594145033
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.micro_opb_error_rate,0.16100973518441133,0.0017669830990404193,0.158935784928263,0.16325393508845243
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.micro_upb_error_rate,0.1744259914692803,0.006052575370009275,0.1660767764769943,0.1802341410291315
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.opb_error_rate,0.09178776033003189,0.0010637868928396253,0.09049209305915704,0.09309771070174311
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.strict_sample_accuracy,0.10466666666666667,0.004838120234906054,0.1,0.11133333333333334
qwen35-35b-a3b,Qwen3.5-35B-A3B,standard.full_memory.upb_error_rate,0.17245037818173903,0.006019270546331993,0.16418233476134916,0.17833854366136132
qwen38-max,Qwen3.8-Max,bradley_terry.ability,-0.014427640531737103,0.009170860469721204,-0.026714981216198693,-0.004689117367675664
qwen38-max,Qwen3.8-Max,bradley_terry.strength,0.9857173394506343,0.009023328819301455,0.9736387073011962,0.995321859379381
qwen38-max,Qwen3.8-Max,classification.atom_count,23307.0,0.0,23307.0,23307.0
qwen38-max,Qwen3.8-Max,classification.atom_exact_accuracy,0.8731997540080948,0.0011255841518257052,0.8717552666580856,0.8745012228085983
qwen38-max,Qwen3.8-Max,classification.balanced_accuracy,0.7919858667492847,0.0021883016782432495,0.788993588150576,0.7941658905003454
qwen38-max,Qwen3.8-Max,classification.cohen_kappa,0.596530611140117,0.0031924530715531354,0.5924203536120825,0.6002034457522507
qwen38-max,Qwen3.8-Max,classification.cramers_v,0.6305121692122101,0.0034124071931405167,0.6257710773134348,0.6336626638671041
qwen38-max,Qwen3.8-Max,classification.linear_weighted_kappa,0.6403750595997747,0.0039049401749485994,0.6351995336717979,0.6446311406334133
qwen38-max,Qwen3.8-Max,classification.macro_f1,0.7403089979669467,0.0020539345586718136,0.7374853060087064,0.742310796105726
qwen38-max,Qwen3.8-Max,classification.macro_precision,0.703511791344018,0.00171325361531646,0.7011270271381126,0.7050750260959661
qwen38-max,Qwen3.8-Max,classification.macro_recall,0.7919858667492847,0.0021883016782432495,0.788993588150576,0.7941658905003454
qwen38-max,Qwen3.8-Max,classification.multiclass_mcc,0.6036588133563162,0.0031012557079656876,0.5996594073397723,0.6072174403798657
qwen38-max,Qwen3.8-Max,classification.normalized_mutual_information,0.37446132486008493,0.003830103649771081,0.3693173767098409,0.3785027849074726
qwen38-max,Qwen3.8-Max,classification.ordinal_rank_correlation,0.6843261334218503,0.004568183692426455,0.6781846833946712,0.6891330603374008
qwen38-max,Qwen3.8-Max,classification.per_label.A.f1,0.9252378940342422,0.000651049256224976,0.9244724079171582,0.9260637182980507
qwen38-max,Qwen3.8-Max,classification.per_label.A.precision,0.9529943166774647,0.0004235226727316354,0.9525147209767165,0.9535448365166721
qwen38-max,Qwen3.8-Max,classification.per_label.A.recall,0.899052663746562,0.0008532703047862165,0.8980340226138331,0.9001222369359275
qwen38-max,Qwen3.8-Max,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
qwen38-max,Qwen3.8-Max,classification.per_label.B.f1,0.5344622734923857,0.0007986481614465648,0.533828022697512,0.5355887521968367
qwen38-max,Qwen3.8-Max,classification.per_label.B.precision,0.45718964390853617,0.002212698328189296,0.45488165680473375,0.46017365043412606
qwen38-max,Qwen3.8-Max,classification.per_label.B.recall,0.6431949553336836,0.0023888915216300063,0.6405675249605886,0.6463478717813977
qwen38-max,Qwen3.8-Max,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
qwen38-max,Qwen3.8-Max,classification.per_label.C.f1,0.761226826374212,0.0051136239086885605,0.7540134645261521,0.7652799178222908
qwen38-max,Qwen3.8-Max,classification.per_label.C.precision,0.7003514134460526,0.0031998191531785298,0.6959847036328872,0.703562945368171
qwen38-max,Qwen3.8-Max,classification.per_label.C.recall,0.8337099811676083,0.00812634614327363,0.8225988700564971,0.8418079096045198
qwen38-max,Qwen3.8-Max,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
qwen38-max,Qwen3.8-Max,classification.quadratic_weighted_kappa,0.6784480922942788,0.004439077029082614,0.6724635760507023,0.6830826906070658
qwen38-max,Qwen3.8-Max,classification.weighted_f1,0.8808758742269136,0.0009554779382078277,0.8796430293903488,0.8819713345793092
qwen38-max,Qwen3.8-Max,composites.arithmetic_resistance,0.8439894000619635,0.0016412262586824118,0.841745191112932,0.845624417875259
qwen38-max,Qwen3.8-Max,composites.geometric_resistance,0.8376787970182505,0.0018722858451861591,0.8351161174511683,0.8395369266304737
qwen38-max,Qwen3.8-Max,composites.harmonic_h,0.8314154493378069,0.0020997806894536755,0.8285392503455894,0.8334932580909842
qwen38-max,Qwen3.8-Max,composites.ideal_l2_score,0.813056071766303,0.00234461629447814,0.8098405362047021,0.8153646152898049
qwen38-max,Qwen3.8-Max,composites.mincalib,0.7409923176113046,0.0034099825095698743,0.736312572180114,0.7443406337302683
qwen38-max,Qwen3.8-Max,composites.product_resistance,0.7017092724282294,0.0031349568925366773,0.6974189296267136,0.7048222511761415
qwen38-max,Qwen3.8-Max,composites.softmin_p_minus_2,0.8252907266521622,0.002316894290305686,0.8221153614963317,0.8275782598027213
qwen38-max,Qwen3.8-Max,composites.softmin_p_minus_4,0.8137687969231413,0.0026987365845269366,0.8100674422753676,0.8164255443789331
qwen38-max,Qwen3.8-Max,composites.softmin_p_minus_8,0.7948762966874062,0.0031986030481614505,0.7904869156830401,0.7980178731322685
qwen38-max,Qwen3.8-Max,ordinal.macro_normalized_linear_score,0.8122903579591406,0.0016252556540066886,0.8101588982596589,0.8141009660361341
qwen38-max,Qwen3.8-Max,ordinal.macro_normalized_quadratic_score,0.8224426035640686,0.00135926095935357,0.8207415533142003,0.8240685038040286
qwen38-max,Qwen3.8-Max,ordinal.normalized_global_linear_score,0.9154943227990128,0.0008826883400171226,0.9143163874661716,0.916441144237436
qwen38-max,Qwen3.8-Max,ordinal.normalized_global_quadratic_score,0.9380210773279707,0.0007582846510264005,0.9369851118042939,0.9387790079868371
qwen38-max,Qwen3.8-Max,ordinal.ordinal_mae,0.16211152586490465,0.0016933058038574628,0.1602951902861801,0.16437121894709744
qwen38-max,Qwen3.8-Max,ordinal.ordinal_rmse,0.48241621303207666,0.002946695554982174,0.4794663872220209,0.4864403253817095
qwen38-max,Qwen3.8-Max,ordinal.overuse_linear_cost_rate,0.06347509978706695,0.0004400404246257857,0.06302980253090767,0.06407422700444487
qwen38-max,Qwen3.8-Max,ordinal.overuse_quadratic_cost_rate,0.047945233862512794,0.0003463589170090274,0.04767587861609418,0.04843421723293427
qwen38-max,Qwen3.8-Max,ordinal.severe_two_step_atom_error_rate,0.03531127987299953,0.0005830527913113243,0.03479641309477839,0.036126485605182994
qwen38-max,Qwen3.8-Max,ordinal.underuse_linear_cost_rate,0.21403637699797906,0.003934687587533589,0.20962704390960868,0.21918059893441116
qwen38-max,Qwen3.8-Max,ordinal.underuse_quadratic_cost_rate,0.1745148242977476,0.004549521577496485,0.1690971835689636,0.18022932205276634
qwen38-max,Qwen3.8-Max,rasch_2d.mean_theta,-0.03707762383833324,0.02364351769542325,-0.0651191062712917,-0.00728411048940214
qwen38-max,Qwen3.8-Max,rasch_2d.min_theta,-0.20919838427416085,0.037611758905293856,-0.261130474590074,-0.1732694023759751
qwen38-max,Qwen3.8-Max,rasch_2d.over_theta,0.13504313659749437,0.017864886737425097,0.1155359663478217,0.15870118139717082
qwen38-max,Qwen3.8-Max,rasch_2d.under_theta,-0.20919838427416085,0.037611758905293856,-0.261130474590074,-0.1732694023759751
qwen38-max,Qwen3.8-Max,sample_risk.any_atom_error_rate,0.8220000000000001,0.004838120234906036,0.8173333333333334,0.8286666666666667
qwen38-max,Qwen3.8-Max,sample_risk.exact_atom_loss.cvar90,0.4014801740383492,0.0020012980211937077,0.3991712259360866,0.40405216692542034
qwen38-max,Qwen3.8-Max,sample_risk.exact_atom_loss.cvar95,0.4574177081714355,0.004695740234356784,0.4519300462518851,0.4634002332376945
qwen38-max,Qwen3.8-Max,sample_risk.exact_atom_loss.mean,0.1452686921436458,0.0008252722369809847,0.14433287525150965,0.1463405844106825
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.cvar90,0.2646285875795433,0.0010389176830028748,0.2637832150151439,0.2660919629837216
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.cvar95,0.3049103100838986,0.00061556502505776,0.30404418736691224,0.30541922676159683
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.maximum,0.5277777777777778,0.039283710065919325,0.5,0.5833333333333334
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.mean,0.09398832680985399,0.0006851552823151574,0.09321693547296553,0.09488183464372617
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.median,0.07759784075573549,0.0009542601635445945,0.07692307692307693,0.07894736842105263
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.p90,0.20292929292929315,0.0038257367402838257,0.2,0.20833333333333334
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss.p95,0.25,0.0,0.25,0.25
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.10.mean,0.12160493827160494,0.0025168991404784097,0.11898148148148148,0.125
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.11.mean,0.11480660261148067,0.003938006248619308,0.10938654841093866,0.11862527716186252
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.12.mean,0.0935374149659864,0.004003528030562802,0.08971088435374149,0.09906462585034015
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.13.mean,0.10162927350427352,0.005328508905785262,0.09415064102564102,0.1061698717948718
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.14.mean,0.10125184094256258,0.001503123308040733,0.09941089837997054,0.10309278350515463
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.15.mean,0.08188888888888889,0.0034246744460938753,0.078,0.08633333333333333
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.16.mean,0.07568565400843881,0.0025087417708914116,0.07318037974683544,0.07911392405063292
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.17.mean,0.07570806100217865,0.004196904958448374,0.07026143790849673,0.08047385620915032
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.18.mean,0.07159391534391533,0.0019139941968899115,0.0689484126984127,0.0734126984126984
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.19.mean,0.0719010641357492,0.0012370326814844209,0.07031924072476271,0.07333908541846419
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.20.mean,0.06800595238095238,0.002227177015936868,0.065625,0.07098214285714285
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.21.mean,0.044444444444444446,0.0025888105444920807,0.04095238095238095,0.047142857142857146
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.22.mean,0.059901338971106416,0.0035147881154439743,0.054968287526427066,0.06289640591966174
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.23.mean,0.06734867860187553,0.0003014095401477171,0.06713554987212277,0.06777493606138107
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.24.mean,0.05295138888888889,0.00255548636178468,0.05034722222222222,0.05642361111111111
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.25.mean,0.06307692307692309,0.001087856586440843,0.06153846153846154,0.06384615384615386
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.26.mean,0.05769230769230769,0.000981366082845824,0.056490384615384616,0.05889423076923077
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.27.mean,0.050205761316872426,0.0020983619397501154,0.04814814814814815,0.053086419753086415
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.28.mean,0.054945054945054944,0.0011215612375380841,0.05357142857142857,0.05631868131868131
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.29.mean,0.04482758620689656,0.006136251868983516,0.039655172413793106,0.053448275862068975
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.30.mean,0.05347222222222223,0.001964185503295965,0.052083333333333336,0.05625
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.31.mean,0.058371735791090625,0.008483380197532461,0.04838709677419355,0.06912442396313365
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.32.mean,0.038411458333333336,0.009207119546699838,0.025390625,0.044921875
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.33.mean,0.06565656565656565,0.00944862976458066,0.05303030303030303,0.07575757575757576
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.34.mean,0.02941176470588235,0.006932419423397523,0.0196078431372549,0.034313725490196074
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.35.mean,0.04285714285714285,0.005832118435198042,0.03571428571428571,0.049999999999999996
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.37.mean,0.03040540540540541,0.002758434395026102,0.02702702702702703,0.033783783783783786
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.38.mean,0.03179824561403508,0.005591030168413141,0.02631578947368421,0.039473684210526314
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.39.mean,0.034188034188034185,0.007994994416183636,0.02564102564102564,0.04487179487179487
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.40.mean,0.020833333333333332,0.011785113019775792,0.0125,0.0375
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.41.mean,0.02032520325203252,0.010363860799985334,0.006097560975609756,0.03048780487804878
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.43.mean,0.024547803617571057,0.0073085972215663824,0.01937984496124031,0.03488372093023256
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.44.mean,0.024621212121212117,0.010713739108887083,0.017045454545454544,0.03977272727272727
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.45.mean,0.011111111111111112,0.009072184232530289,0.0,0.022222222222222223
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.48.mean,0.013888888888888888,0.009820927516479826,0.0,0.020833333333333332
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.49.mean,0.06122448979591836,0.00833159776456863,0.05102040816326531,0.07142857142857142
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.51.mean,0.0392156862745098,0.016009736880935804,0.0196078431372549,0.058823529411764705
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.52.mean,0.0,0.0,0.0,0.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.53.mean,0.040880503144654086,0.017788849841171007,0.02830188679245283,0.0660377358490566
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.57.mean,0.06140350877192982,0.0,0.06140350877192982,0.06140350877192982
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.58.mean,0.014367816091954025,0.004063832075784756,0.008620689655172414,0.017241379310344827
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.6.mean,0.18244949494949494,0.0023621574411451605,0.1799242424242424,0.18560606060606058
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.7.mean,0.14162561576354682,0.0043830370492739445,0.1354679802955665,0.145320197044335
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.8.mean,0.13652482269503546,0.0025074708552714486,0.13297872340425532,0.13829787234042554
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
qwen38-max,Qwen3.8-Max,sample_risk.linear_loss_by_atom_count.9.mean,0.1348738118649623,0.0020599483923265365,0.13274336283185842,0.1376597836774828
